,,,,Projected,Projected,Previous,Previous,2017,,2016,,2015,,2014,
,932,Moritz Bohringer,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,933,Jerell Adams,TE,0,0,0,0,0,-93.6,18,-71,0,0,0,0
,934,Nate Sudfeld,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,935,David Morgan II,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,936,Kolby Listenbee,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,937,Cody Core,WR,0,0,0,0,0,-134.4,20,-112,0,0,0,0
,938,Brandon Allen,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,939,Jeff Driskel,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,940,Kelvin Taylor,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,941,Darius Jackson,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,942,Brandon Doughty,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,943,Devin Lucien,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,944,Daniel Braverman,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,945,Thomas Duarte,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,946,Dwayne Washington,RB,0,0,0,0,0,-143.4,39,-93,0,0,0,0
,947,Devin Lewis Fuller,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,948,Keith Marshall,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,949,Kenny Lawler,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,950,Zac Brooks,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,951,Beau Sandland,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,952,Josh Ferguson,RB,0,0,0,0,0,-143.4,16,-116,0,0,0,0
,953,Cole Wick,TE,0,0,0,0,0,-93.6,2,-87,0,0,0,0
,954,Taylor Heinicke,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,955,Terrell Watson,RB,0,0,0,0,0,-143.4,9,-123,0,0,0,0
,956,Brandon Wilds,RB,0,0,0,0,0,-143.4,5,-127,0,0,0,0
,957,Jhurell Pressley,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,958,Anthony Denham,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,959,Byron Marshall,RB,0,0,0,0,0,-143.4,7,-125,0,0,0,0
,960,Max McCaffrey,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,961,Kasen Williams,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,962,Reggie Bell,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,963,Jake Kumerow,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,964,George Atkinson,RB,0,0,0,0,0,-143.4,9,-123,0,0,0,0
,965,James Wilder Jr.,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,966,D.J. Foster,RB,0,0,0,0,0,-143.4,3,-129,0,0,0,0
,967,Bryce Williams,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,968,Marquez North,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,969,Andy Jones,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,970,Roger Lewis,WR,0,0,0,0,0,-134.4,22,-110,0,0,0,0
,971,Xavier Rush,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,972,Dom Williams,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,973,R.J. Harris,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,974,Jordan Taylor,WR,0,0,0,0,0,-134.4,31,-101,0,0,0,0
,975,Bernard Reedy,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,976,Paul McRoberts,WR,0,0,0,0,0,-134.4,1,-131,0,0,0,0
,977,Anthony Dable,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,978,Darius Jennings,WR,0,0,0,0,0,-134.4,0,0,12,-129,0,0
,979,Devon Cajuste,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,980,Mitch Mathews,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,981,Stephen Morris,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,982,Dreamius Smith,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,983,Devon Johnson,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,984,Keyarris Garrett,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,985,Alan Cross,TE,0,0,0,0,0,-93.6,10,-79,0,0,0,0
,986,Braedon Bowman,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,987,Tanner McEvoy,WR,0,0,0,0,0,-134.4,28,-104,0,0,0,0
,988,Brian Parker,TE,0,0,0,0,0,-93.6,0,0,1,-86,0,0
,989,Bryce Treggs,WR,0,0,0,0,0,-134.4,9,-123,0,0,0,0
,990,Troymaine Pope,RB,0,0,0,0,0,-143.4,5,-127,0,0,0,0
,991,Glenn Gronkowski,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,992,Joe Callahan,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,993,Johnny Holton,WR,0,0,0,0,0,-134.4,6,-126,0,0,0,0
,994,Julian Howsare,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,995,Kenneth Farrow,RB,0,0,0,0,0,-143.4,24,-108,0,0,0,0
,996,Nelson Spruce,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,997,Paul Lasike,RB,0,0,0,0,0,-143.4,1,-131,0,0,0,0
,998,Scott Simonson,TE,0,0,0,0,0,-93.6,0,0,1,-86,0,0
,999,Peyton Barber,RB,0,0,0,0,0,-143.4,31,-101,0,0,0,0
,1000,Don Jackson,RB,0,0,0,0,0,-143.4,3,-129,0,0,0,0
,1001,Paul Turner,WR,0,0,0,0,0,-134.4,13,-119,0,0,0,0
,1002,George Farmer,RB,0,0,0,0,0,-143.4,1,-131,0,0,0,0
,1003,Mack Brown,RB,0,0,0,0,0,-143.4,14,-118,0,0,0,0
,1004,D.J. Tialavea,TE,0,0,0,0,0,-93.6,6,-83,0,0,0,0
,1005,Alex Ellis,TE,0,0,0,0,0,-93.6,1,-88,0,0,0,0
,1006,Aldrick Rosas,K,0,0,0,0,0,-124.7,0,0,0,0,0,0
,1007,Brad Kaaya,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,1008,Chad Kelly,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,1009,Marquez Williams,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1010,Joshua Dobbs,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,1011,Nathan Peterman,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,1012,Mason Schreck,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,1013,Jeremy Sprinkle,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,1014,T.J. Logan,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1015,Robert Davis,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1016,Sam Rogers,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1017,Isaiah Ford,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1018,Chris Carson,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1019,Noah Brown,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1020,Stacy Coley,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1021,Davis Webb,QB,0,0,0,0,0,-268,0,0,0,0,0,0
,1022,Freddie Stevenson,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1023,Austin Carr,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1024,Matt Breida,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1025,Corey Clement,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1026,Darius Powe,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1027,Antony Auclair,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,1028,Ricky Seals-Jones,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,1029,Hakeem Valles,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,1030,Cole Hikutini,TE,0,0,0,0,0,-93.6,0,0,0,0,0,0
,1031,Rashawn Scott,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1032,Rannell Hall,WR,0,0,0,0,0,-134.4,0,0,0,0,0,0
,1033,Algernon Brown,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1034,Jahad Thomas,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1035,Scott SimonsonPeyton BarberDon JacksonPaul TurnerGeorge FarmerMack BrownD.J. TialaveaAlex EllisAldrick RosasBrad KaayaChad KellyMarquez WilliamsJoshua DobbsNathan PetermanMason SchreckJeremy SprinkleT.J. LoganRobert DavisSam RogersIsaiah FordChris CarsonNoah BrownStacy ColeyDavis WebbFreddie StevensonAustin CarrMatt BreidaCorey ClementDarius PoweAntony AuclairRicky Seals-JonesHakeem VallesCole HikutiniRashawn ScottRannell HallAlgernon BrownJahad Thomas,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
,1036,Scott SimonsonPeyton BarberDon JacksonPaul TurnerGeorge FarmerMack BrownD.J. TialaveaAlex EllisAldrick RosasBrad KaayaChad KellyMarquez WilliamsJoshua DobbsNathan PetermanMason SchreckJeremy SprinkleT.J. LoganRobert DavisSam RogersIsaiah FordChris CarsonNoah BrownStacy ColeyDavis WebbFreddie StevensonAustin CarrMatt BreidaCorey ClementDarius PoweAntony AuclairRicky Seals-JonesHakeem VallesCole HikutiniRashawn ScottRannell HallAlgernon BrownJahad Thomas,RB,0,0,0,0,0,-143.4,0,0,0,0,0,0
=======
,1,Tom Brady,QB,301.64000000000004,29.230000000000015,287.8,14.9,329.1,56.200000000000045,261,-7,344,59,280,14
,2,Aaron Rodgers,QB,347.57,75.16000000000001,356.5,83.6,327.8,54.900000000000034,382,114,305,20,358,92
,3,Drew Brees,QB,320.23,47.82000000000001,323.9,50.99999999999999,311.7,38.80000000000001,336,68,306,21,305,39
,4,Matt Ryan,QB,312.28,39.870000000000005,312.2,39.3,301.7,28.80000000000001,355,87,236,-49,284,18
,5,Russell Wilson,QB,294.24000000000007,21.83000000000002,298.4,25.5,295.1,22.200000000000045,270,2,344,59,332,66
,6,Cam Newton,QB,291.97999999999996,19.57,298.2,25.299999999999997,292.2,19.30000000000001,260,-8,391,106,249,-17
,7,David Johnson,RB,274.06,144.01000000000002,248.99999999999997,132.9,291.9,144.89999999999998,328,196,174,51,,
,8,Andrew Luck,QB,276.87,4.460000000000015,261.5,-11.400000000000002,287.8,14.900000000000034,310,42,133,-152,356,90
,9,Le'Veon Bell,RB,239.17000000000004,103.07,200.1,71.9,287.3,140.3,242,110,87,-36,288,167
,10,Matthew Stafford,QB,282.82,10.410000000000016,282.19999999999993,9.3,283.8,10.900000000000034,282,14,292,7,254,-12
,11,Tyrod Taylor,QB,262.93,3.8200000000000047,245.1,-1.2000000000000002,283.2,10.300000000000011,271,3,275,-10,null,
,12,Jameis Winston,QB,257.69000000000005,-1.419999999999982,240.89999999999998,-5.3999999999999995,277.6,4.7000000000000455,262,-6,279,-6,,
,13,Kirk Cousins,QB,280.92999999999995,8.520000000000005,280.90000000000003,8,274.7,1.8000000000000114,306,38,295,10,88,-178
,14,Dak Prescott,QB,226.36,10,175.79999999999998,15,272.9,0,293,25,,,,
,15,Marcus Mariota,QB,245.22000000000003,-13.889999999999986,223.79999999999998,-22.5,266.3,-6.599999999999966,268,0,210,-75,,
,16,Derek Carr,QB,264.55,-7.859999999999991,263.09999999999997,-9.8,265,-7.899999999999977,270,2,273,-12,192,-74
,17,Ezekiel Elliott,RB,221.95999999999998,110.36,175.79999999999998,96.6,261.9,114.89999999999998,293,161,,,,
,18,Ben Roethlisberger,QB,260.68,-11.729999999999997,260.8,-12.1,259.2,-13.699999999999989,266,-2,234,-51,310,44
,19,Andy Dalton,QB,253.45000000000002,-18.95999999999999,252.3,-20.6,253,-19.899999999999977,261,-7,244,-41,225,-41
,20,Philip Rivers,QB,262.6,-9.80999999999999,270.2,-2.7,253,-19.899999999999977,263,-5,286,1,266,0
,21,Eli Manning,QB,247.54,-24.869999999999997,249,-23.900000000000002,251.1,-21.799999999999983,226,-42,288,3,270,4
,22,Carson Wentz,QB,186.68,-29.68,130.2,-30.599999999999998,249.7,-23.19999999999999,217,-51,,,,
,23,Carson Palmer,QB,247.97000000000003,-24.43999999999999,252.70000000000002,-20.200000000000003,241.8,-31.099999999999966,249,-19,309,24,106,-160
,24,Blake Bortles,QB,260.46000000000004,-11.949999999999989,276.59999999999997,3.6999999999999975,237.9,-34.99999999999997,270,2,324,39,174,-92
,25,Joe Flacco,QB,229.96000000000004,-42.44999999999999,222.39999999999998,-50.49999999999999,235.9,-36.99999999999997,244,-24,166,-119,262,-4
,26,Sam Bradford,QB,205.29000000000002,-53.81999999999999,192.29999999999998,-54,217.1,-55.79999999999998,223,-45,195,-90,,
,27,LeSean McCoy,RB,216.00000000000003,79.9,209.99999999999997,81.8,215.5,68.5,248,116,147,24,171,50
,28,Alex Smith,QB,227.31,-45.09999999999999,239.9,-33,211.9,-60.99999999999997,226,-42,273,-12,224,-42
,29,Devonta Freeman,RB,214.98,78.88,217.79999999999995,89.6,207.2,60.19999999999999,232,100,243,120,57,-64
,30,Jordan Howard,RB,162.4,50.800000000000004,120.6,41.4,205,58,201,69,,,,
,31,Todd Gurley,RB,171.91,41.86000000000001,149.7,33.6,203.9,56.900000000000006,155,23,189,66,,
,32,Jay Ajayi,RB,162.08,32.03,123.6,7.5000000000000036,203.7,56.69999999999999,188,56,36,-87,,
,33,Melvin Gordon,RB,176.53,46.480000000000004,148.5,32.4,203.2,56.19999999999999,210,78,75,-48,,
,34,Leonard Fournette,RB,79.96000000000001,21.160000000000004,0,0,199.9,52.900000000000006,,,,,,
,35,Brian Hoyer,QB,144.66,-127.75,114.6,-158.29999999999998,198.4,-74.49999999999997,80,-188,169,-116,159,-107
,36,DeMarco Murray,RB,211.45999999999998,75.36000000000001,217.2,88.99999999999999,196.4,49.400000000000006,243,111,140,17,294,173
,37,Antonio Brown,WR,210.70000000000002,76.16,224.39999999999998,89.39999999999999,194.5,59.900000000000006,207,75,250,109,252,117
,38,Julio Jones,WR,191.84,57.3,197.8,62.8,187.6,53,179,47,237,96,193,58
,39,Jordy Nelson,WR,169.62,56.23000000000001,147.8,55.1,187.3,52.70000000000002,208,76,,,230,95
,40,Marshawn Lynch,RB,95.75,12.450000000000003,47.5,-1.4999999999999982,180,33,,,70,-53,265,144
,41,Jared Goff,QB,92.88,-123.47999999999999,31.799999999999997,-129,179.2,-93.69999999999999,53,-215,,,,
,42,Odell Beckham Jr.,WR,71.64,17.8,0,0,179.1,44.5,,,,,,
,43,Lamar Miller,RB,172.36,36.260000000000005,170,41.8,178.4,31.400000000000006,160,28,185,62,185,64
,44,A.J. Green,WR,153.88,19.34,142,7,177.2,42.599999999999994,120,-12,188,47,136,1
,45,Isaiah Crowell,RB,160.22000000000003,24.120000000000005,146,17.8,176.8,29.80000000000001,165,33,119,-4,113,-8
,46,T.Y. Hilton,WR,174.45,39.910000000000004,171.5,36.49999999999999,175.5,40.900000000000006,185,53,142,1,179,44
,47,Mike Evans,WR,182.04,47.5,183.6,48.6,173.6,39,208,76,137,-4,177,42
,48,Carlos Hyde,RB,144.4,8.300000000000004,126.2,-1.9999999999999982,162,15,165,33,70,-53,62,-59
,49,Frank Gore,RB,166.45,30.35,168.1,39.9,162,15,176,44,159,36,148,27
,50,Rob Gronkowski,TE,128.28,37.69,116.8,28.299999999999997,156.7,63.099999999999994,72,-17,184,97,184,94
,51,Mike Glennon,QB,70.78,-158.88000000000002,14.399999999999999,-173,156.7,-116.19999999999999,9,-259,,,90,-176
,52,Mark Ingram,RB,172.82000000000002,36.720000000000006,181,52.800000000000004,156.3,9.300000000000011,198,66,153,30,163,42
,53,Doug Baldwin,WR,159.78,25.24,164.6,29.6,153.2,18.599999999999994,162,30,191,50,101,-34
,54,Spencer Ware,RB,137.19000000000003,7.14,119.69999999999999,3.5999999999999996,153.1,6.099999999999994,161,29,77,-46,,
,55,Joe Mixon,RB,60.96000000000001,2.1600000000000024,0,0,152.4,5.400000000000006,,,,,,
,56,Dalvin Cook,RB,60.32000000000001,1.5200000000000047,0,0,150.8,3.8000000000000114,,,,,,
,57,Mike Gillislee,RB,113.98000000000002,-16.070000000000004,84,-32.099999999999994,150.7,3.6999999999999886,117,-15,46,-77,,
,58,Christian McCaffrey,RB,59.48,0.6799999999999955,0,0,148.7,1.6999999999999886,,,,,,
,59,Terrelle Pryor Sr.,WR,59.400000000000006,5.560000000000002,0,0,148.5,13.900000000000006,,,,,,
,60,Stephen Gostkowski,K,59.400000000000006,9.560000000000002,0,0,148.5,23.900000000000006,,,,,,
,61,Paul Perkins,RB,83.8,-27.8,37.199999999999996,-42,147.5,0.5,62,-70,,,,
,62,Terrance West,RB,121.85000000000001,-14.249999999999998,98.7,-29.499999999999996,147,0,137,5,21,-102,102,-19
,63,Amari Cooper,WR,140.15,12.360000000000003,132.89999999999998,11.4,146.5,11.900000000000006,151,19,141,0,,
,64,DeAndre Hopkins,WR,146.75,12.21,152.89999999999998,17.9,146,11.400000000000006,119,-13,220,79,155,20
,65,Brandin Cooks,WR,155.32000000000002,20.780000000000005,160.4,25.4,145.8,11.200000000000017,168,36,170,29,86,-49
,66,Greg Olsen,TE,139.91,49.320000000000014,137.29999999999998,48.8,145.4,51.80000000000001,131,42,150,63,137,47
,67,Justin Tucker,K,57.92000000000001,8.080000000000007,0,0,144.8,20.200000000000017,,,,,,
,68,Dez Bryant,WR,131.26,-3.279999999999994,120.59999999999998,-14.399999999999999,143.9,9.300000000000011,134,2,58,-83,228,93
,69,Sammy Watkins,WR,109.78,-24.760000000000005,93.99999999999999,-41,143.2,8.599999999999994,55,-77,159,18,133,-2
,70,Ty Montgomery,RB,57.120000000000005,-1.6799999999999955,0,0,142.8,-4.199999999999989,,,,,,
,71,Eddie Lacy,RB,102.10000000000001,-34,82.8,-45.4,142,-5,39,-93,121,-2,231,110
,72,Ameer Abdullah,RB,79.24,-50.81,40.8,-75.3,141.6,-5.400000000000006,22,-110,92,-31,,
,73,Bilal Powell,RB,56.64,-2.1600000000000024,0,0,141.6,-5.400000000000006,,,,,,
,74,Michael Crabtree,WR,143.88,9.339999999999996,144.4,9.399999999999999,141.2,6.599999999999994,152,20,146,5,94,-41
,75,Deshaun Watson,QB,56.08,-53.08,0,0,140.2,-132.7,,,,,,
,76,Martavis Bryant,WR,79.12000000000002,-2.619999999999993,46.4,-9.4,139.8,5.200000000000017,,,120,-21,104,-31
,77,Emmanuel Sanders,WR,141.73,7.189999999999998,144.89999999999998,9.9,139.7,5.099999999999994,134,2,148,7,201,66
,78,Demaryius Thomas,WR,146.34,11.8,153.79999999999998,18.799999999999997,139.6,5,136,4,164,23,230,95
,79,Alshon Jeffery,WR,117.8,-16.739999999999995,105.60000000000001,-29.400000000000002,139,4.400000000000006,94,-38,105,-36,177,42
,80,Allen Robinson,WR,142.65,8.110000000000001,149.70000000000002,14.699999999999996,138,3.4000000000000057,126,-6,224,83,69,-66
,81,Matt Moore,QB,77.89,-151.77,34.3,-153.1,137.6,-135.29999999999998,57,-211,null,,1,-265
,82,Matt Bryant,K,55,5.160000000000003,0,0,137.5,12.900000000000006,,,,,,
,83,Adam Vinatieri,K,54.68,4.839999999999998,0,0,136.7,12.099999999999994,,,,,,
,84,Golden Tate,WR,133.61,-0.9299999999999953,131.7,-3.3,136.4,1.8000000000000114,132,0,121,-20,162,27
,85,Jordan Reed,TE,122.16000000000001,31.570000000000007,114.6,26.1,135.9,42.30000000000001,105,16,157,70,45,-45
,86,Davante Adams,WR,135.53,0.9899999999999998,128.1,-6.8999999999999995,135.2,0.5999999999999943,174,42,58,-83,63,-72
,87,Julian Edelman,WR,130.25,-4.289999999999997,126.10000000000001,-8.899999999999999,135,0.4000000000000057,132,0,112,-29,133,-2
,88,Larry Fitzgerald,WR,138.94000000000003,4.3999999999999995,142.8,7.799999999999999,134.6,0,137,5,172,31,90,-45
,89,Adrian Peterson,RB,91.22000000000001,-44.88,73.8,-54.4,134.3,-12.699999999999989,6,-126,231,108,9,-112
,90,Tyreek Hill,WR,108.08,1.4399999999999982,82.8,3.5999999999999996,132.2,-2.4000000000000057,138,6,,,,
,91,Matt Prater,K,52.879999999999995,3.039999999999998,0,0,132.2,7.599999999999994,,,,,,
,92,Travis Kelce,TE,131.24,40.65,129.2,40.699999999999996,132.1,38.5,138,49,118,31,110,20
,93,LeGarrette Blount,RB,164.91000000000003,28.810000000000006,179.5,51.300000000000004,131.4,-15.599999999999994,226,94,117,-6,88,-33
,94,Kelvin Benjamin,WR,113.91,0.5200000000000045,95.89999999999999,3.2,131.4,-3.1999999999999886,134,2,,,155,20
,95,Harrison Butker,K,52.56,2.7200000000000046,0,0,131.4,6.800000000000011,,,,,,
,96,Dan Bailey,K,52.32000000000001,2.480000000000007,0,0,130.8,6.200000000000017,,,,,,
,97,Mason Crosby,K,52.04,2.2,0,0,130.1,5.5,,,,,,
,98,Blair Walsh,K,51.84,2,0,0,129.6,5,,,,,,
,99,C.J. Anderson,RB,112.45000000000002,-23.65,104.7,-23.5,128.5,-18.5,87,-45,116,-7,177,56
,100,Chris Boswell,K,51.32000000000001,1.4800000000000069,0,0,128.3,3.700000000000017,,,,,,
,101,Tevin Coleman,RB,121.39000000000001,-8.66,108.3,-7.799999999999997,128.1,-18.900000000000006,160,28,41,-82,,
,102,Paxton Lynch,QB,62.400000000000006,-153.95999999999998,16.8,-144,128,-144.89999999999998,28,-240,,,,
,103,Matt Forte,RB,150.51999999999998,14.419999999999998,168.79999999999998,40.6,126.8,-20.200000000000003,154,22,173,50,245,124
,104,Brandon Marshall,WR,129.76000000000002,-4.779999999999994,139,3.999999999999999,126.4,-8.199999999999989,97,-35,230,89,118,-17
,105,Sebastian Janikowski,K,50.2,0.3600000000000023,0,0,125.5,0.9000000000000057,,,,,,
,106,Willie Snead,WR,115.28,-12.509999999999998,106.8,-14.7,124.7,-9.899999999999991,120,-12,116,-25,,
,107,Dustin Hopkins,K,49.84,0,0,0,124.6,0,,,,,,
,108,Jamison Crowder,WR,111.05000000000001,-16.74,97.5,-24,124.5,-10.099999999999994,125,-7,75,-66,,
,109,Donte Moncrief,WR,98.51,-36.029999999999994,82.9,-52.1,124.4,-10.199999999999989,73,-59,109,-32,64,-71
,110,Wil Lutz,K,49.72,-0.11999999999999887,0,0,124.3,-0.29999999999999716,,,,,,
,111,Keenan Allen,WR,71.53000000000002,-63.010000000000005,42.5,-92.5,124.2,-10.399999999999991,6,-126,97,-44,98,-37
,112,Caleb Sturgis,K,49.68000000000001,-0.1599999999999966,0,0,124.2,-0.3999999999999915,,,,,,
,113,Kenny Britt,WR,118.44000000000001,-16.1,112,-23,124.1,-10.5,128,-4,86,-55,94,-41
,114,Jonathan Stewart,RB,132.82,-3.280000000000001,139,10.799999999999999,123.8,-23.200000000000003,138,6,147,24,121,0
,115,Phil Dawson,K,49.400000000000006,-0.4399999999999977,0,0,123.5,-1.0999999999999943,,,,,,
,116,Nick Novak,K,49.32,-0.5199999999999989,0,0,123.3,-1.2999999999999972,,,,,,
,117,Jake Elliott,K,49.24,-0.6000000000000001,0,0,123.1,-1.5,,,,,,
,118,Kai Forbath,K,49.24,-0.6000000000000001,0,0,123.1,-1.5,,,,,,
,119,Cairo Santos,K,49.160000000000004,-0.6799999999999955,0,0,122.9,-1.6999999999999886,,,,,,
,120,Josh Lambo,K,49.160000000000004,-0.6799999999999955,0,0,122.9,-1.6999999999999886,,,,,,
,121,Jarvis Landry,WR,132.62,-1.9199999999999993,139.6,4.599999999999998,122.8,-11.799999999999997,137,5,159,18,97,-38
,122,Pierre Garcon,WR,119.89000000000001,-14.65,117.3,-17.7,122.6,-12,122,-10,116,-25,93,-42
,123,DeSean Jackson,WR,117.95,-16.59,112.9,-22.1,122.5,-12.099999999999994,125,-7,75,-66,154,19
,124,DeVante Parker,WR,100.11000000000001,-27.679999999999993,81.89999999999999,-39.599999999999994,122.4,-12.199999999999989,102,-30,69,-72,,
,125,Jason Myers,K,48.800000000000004,-1.0399999999999978,0,0,122,-2.5999999999999943,,,,,,
,126,Stefon Diggs,WR,106.75,-21.04,94.49999999999999,-27,121.5,-13.099999999999994,109,-23,97,-44,,
,127,DeShone Kizer,QB,48.56,-60.599999999999994,0,0,121.4,-151.49999999999997,,,,,,
,128,Nick Folk,K,48.28,-1.5599999999999967,0,0,120.7,-3.8999999999999915,,,,,,
,129,Randall Cobb,WR,112.06,-22.479999999999997,110.2,-24.8,120.4,-14.199999999999989,88,-44,124,-17,202,67
,130,Stephen Hauschka,K,47.92,-1.919999999999999,0,0,119.8,-4.799999999999997,,,,,,
,131,Ryan Succop,K,46.800000000000004,-3.039999999999998,0,0,117,-7.599999999999994,,,,,,
,132,Duke Johnson Jr.,RB,46.64,-12.160000000000004,0,0,116.6,-30.400000000000006,,,,,,
,133,Danny Woodhead,RB,79.8,-56.30000000000001,62.2,-66,116.5,-30.5,21,-111,163,40,7,-114
,134,Doug Martin,RB,108.57000000000001,-27.53,109.69999999999999,-18.5,116.3,-30.700000000000003,72,-60,199,76,68,-53
,135,Marvin Jones,WR,109.63,-18.159999999999997,102.9,-18.6,116.2,-18.39999999999999,117,-15,109,-32,,
,136,Giovani Bernard,RB,106.53,-29.570000000000004,103.9,-24.299999999999997,115.7,-31.299999999999997,83,-49,132,9,145,24
,137,Brandon McManus,K,46.04,-3.8000000000000003,0,0,115.1,-9.5,,,,,,
,138,Theo Riddick,RB,107.49999999999999,-28.6,101.19999999999999,-27,115,-32,109,-23,99,-24,61,-60
,139,Jeremy Maclin,WR,106.03999999999999,-28.5,106.8,-28.2,114.6,-20,68,-64,156,15,192,57
,140,Kyle Rudolph,TE,110.59,20.000000000000004,104.3,15.799999999999997,114.1,20.5,128,39,80,-7,35,-55
,141,Robert Kelley,RB,93.68,-17.92,72.6,-6.6,113.2,-33.8,121,-11,,,,
,142,Eric Decker,WR,89.81,-44.730000000000004,83.1,-51.89999999999999,112.9,-21.69999999999999,31,-101,173,32,126,-9
,143,Tyrell Williams,WR,106.57000000000001,-21.22,93.3,-28.199999999999996,112.8,-21.799999999999997,148,16,15,-126,,
,144,Cameron Meredith,WR,92.08,-35.709999999999994,71.39999999999999,-50.099999999999994,112.7,-21.89999999999999,113,-19,12,-129,,
,145,John Brown,WR,97.4,-37.14,91.80000000000001,-43.199999999999996,112.5,-22.099999999999994,65,-67,143,2,99,-36
,146,Adam Thielen,WR,99.61000000000001,-34.92999999999999,84.5,-50.5,111.9,-22.69999999999999,126,-6,23,-118,20,-115
,147,Jimmy Graham,TE,112.66,22.070000000000004,111.39999999999999,22.9,111.4,17.80000000000001,124,35,75,-12,145,55
,148,Jaguars D/ST,D/ST,44.32,6.319999999999999,0,0,110.8,15.799999999999997,,,,,,
,149,Connor Barth,K,44.24,-5.6000000000000005,0,0,110.6,-14,,,,,,
,150,Corey Davis,WR,43.96000000000001,-9.879999999999995,0,0,109.9,-24.69999999999999,,,,,,
,151,Ted Ginn Jr.,WR,43.760000000000005,-10.079999999999997,0,0,109.4,-25.19999999999999,,,,,,
,152,Mike Wallace,WR,112.34,-22.2,111.19999999999999,-23.8,109.1,-25.5,131,-1,60,-81,146,11
,153,Robbie Gould,K,43.64,-6.2,0,0,109.1,-15.5,,,,,,
,154,Seahawks D/ST,D/ST,43.52,5.52,0,0,108.8,13.799999999999997,,,,,,
